Country_Name,Country_Code,Year,Value
Puerto Rico,PRI,2000,2.0485
Puerto Rico,PRI,2001,1.9346
Puerto Rico,PRI,2002,1.8317
Puerto Rico,PRI,2003,1.7624
Puerto Rico,PRI,2004,1.7822
Puerto Rico,PRI,2005,1.7702
Puerto Rico,PRI,2006,1.7123
Puerto Rico,PRI,2007,1.6505
Puerto Rico,PRI,2008,1.6516
Puerto Rico,PRI,2009,1.6528
Puerto Rico,PRI,2010,1.6235
Puerto Rico,PRI,2011,1.5965
Puerto Rico,PRI,2012,1.5425
Puerto Rico,PRI,2013,1.47
Puerto Rico,PRI,2014,1.432
Puerto Rico,PRI,2015,1.3365
Puerto Rico,PRI,2016,1.2425
Puerto Rico,PRI,2017,1.101
Puerto Rico,PRI,2018,1.035
Puerto Rico,PRI,2019,0.982
Puerto Rico,PRI,2020,0.9
Qatar,QAT,1960,6.971
Qatar,QAT,1961,6.973
Qatar,QAT,1962,6.977
Qatar,QAT,1963,6.982
Qatar,QAT,1964,6.986
Qatar,QAT,1965,6.988
Qatar,QAT,1966,6.988
Qatar,QAT,1967,6.983
Qatar,QAT,1968,6.97
Qatar,QAT,1969,6.947
Qatar,QAT,1970,6.91
Qatar,QAT,1971,6.855
Qatar,QAT,1972,6.781
Qatar,QAT,1973,6.69
Qatar,QAT,1974,6.581
Qatar,QAT,1975,6.46
Qatar,QAT,1976,6.332
Qatar,QAT,1977,6.201
Qatar,QAT,1978,6.07
Qatar,QAT,1979,5.94
Qatar,QAT,1980,5.806
Qatar,QAT,1981,5.661
Qatar,QAT,1982,5.5
Qatar,QAT,1983,5.322
Qatar,QAT,1984,5.128
Qatar,QAT,1985,4.925
Qatar,QAT,1986,4.718
Qatar,QAT,1987,4.516
Qatar,QAT,1988,4.329
Qatar,QAT,1989,4.159
Qatar,QAT,1990,4.013
Qatar,QAT,1991,3.893
Qatar,QAT,1992,3.795
Qatar,QAT,1993,3.714
Qatar,QAT,1994,3.647
Qatar,QAT,1995,3.588
Qatar,QAT,1996,3.532
Qatar,QAT,1997,3.473
Qatar,QAT,1998,3.407
Qatar,QAT,1999,3.329
Qatar,QAT,2000,3.236
Qatar,QAT,2001,3.124
Qatar,QAT,2002,2.996
Qatar,QAT,2003,2.858
Qatar,QAT,2004,2.713
Qatar,QAT,2005,2.569
Qatar,QAT,2006,2.433
Qatar,QAT,2007,2.312
Qatar,QAT,2008,2.211
Qatar,QAT,2009,2.13
Qatar,QAT,2010,2.07
Qatar,QAT,2011,2.027
Qatar,QAT,2012,1.997
Qatar,QAT,2013,1.972
Qatar,QAT,2014,1.95
Qatar,QAT,2015,1.929
Qatar,QAT,2016,1.907
Qatar,QAT,2017,1.886
Qatar,QAT,2018,1.866
Qatar,QAT,2019,1.846
Qatar,QAT,2020,1.827
Romania,ROU,1960,2.34
Romania,ROU,1961,2.17
Romania,ROU,1962,2.04
Romania,ROU,1963,2.01
Romania,ROU,1964,1.96
Romania,ROU,1965,1.91
Romania,ROU,1966,1.9
Romania,ROU,1967,3.66
Romania,ROU,1968,3.63
Romania,ROU,1969,3.19
Romania,ROU,1970,2.89
Romania,ROU,1971,2.67
Romania,ROU,1972,2.55
Romania,ROU,1973,2.44
Romania,ROU,1974,2.71
Romania,ROU,1975,2.59
Romania,ROU,1976,2.54
Romania,ROU,1977,2.57
Romania,ROU,1978,2.52
Romania,ROU,1979,2.49
Romania,ROU,1980,2.43
Romania,ROU,1981,2.36
Romania,ROU,1982,2.17
Romania,ROU,1983,2.06
Romania,ROU,1984,2.26
Romania,ROU,1985,2.31
Romania,ROU,1986,2.39
Romania,ROU,1987,2.38
Romania,ROU,1988,2.3
Romania,ROU,1989,2.22
Romania,ROU,1990,1.83
Romania,ROU,1991,1.59
Romania,ROU,1992,1.51
Romania,ROU,1993,1.43
Romania,ROU,1994,1.4
Romania,ROU,1995,1.33
Romania,ROU,1996,1.3
Romania,ROU,1997,1.32
Romania,ROU,1998,1.32
Romania,ROU,1999,1.3
Romania,ROU,2000,1.31
Romania,ROU,2001,1.27
Romania,ROU,2002,1.27
Romania,ROU,2003,1.3
Romania,ROU,2004,1.33
Romania,ROU,2005,1.4
Romania,ROU,2006,1.42
Romania,ROU,2007,1.45
Romania,ROU,2008,1.6
Romania,ROU,2009,1.66
Romania,ROU,2010,1.59
Romania,ROU,2011,1.47
Romania,ROU,2012,1.52
Romania,ROU,2013,1.46
Romania,ROU,2014,1.56
Romania,ROU,2015,1.62
Romania,ROU,2016,1.69
Romania,ROU,2017,1.71
Romania,ROU,2018,1.76
Romania,ROU,2019,1.77
Romania,ROU,2020,1.6
Russian Federation,RUS,1960,2.52
Russian Federation,RUS,1961,2.45
Russian Federation,RUS,1962,2.36
Russian Federation,RUS,1963,2.27
Russian Federation,RUS,1964,2.18
Russian Federation,RUS,1965,2.13
Russian Federation,RUS,1966,2.1
Russian Federation,RUS,1967,2.04
Russian Federation,RUS,1968,1.99
Russian Federation,RUS,1969,1.97
Russian Federation,RUS,1970,1.99
Russian Federation,RUS,1971,2.03
Russian Federation,RUS,1972,2.04
Russian Federation,RUS,1973,2.01
Russian Federation,RUS,1974,2
Russian Federation,RUS,1975,1.98
Russian Federation,RUS,1976,1.97
Russian Federation,RUS,1977,1.95
Russian Federation,RUS,1978,1.92
Russian Federation,RUS,1979,1.9
Russian Federation,RUS,1980,1.89
Russian Federation,RUS,1981,1.91
Russian Federation,RUS,1982,2.04
Russian Federation,RUS,1983,2.11
Russian Federation,RUS,1984,2.06
Russian Federation,RUS,1985,2.05
Russian Federation,RUS,1986,2.15
Russian Federation,RUS,1987,2.22
Russian Federation,RUS,1988,2.12
Russian Federation,RUS,1989,2.01
Russian Federation,RUS,1990,1.892
Russian Federation,RUS,1991,1.732
Russian Federation,RUS,1992,1.552
Russian Federation,RUS,1993,1.385
Russian Federation,RUS,1994,1.4
Russian Federation,RUS,1995,1.337
Russian Federation,RUS,1996,1.27
Russian Federation,RUS,1997,1.218
Russian Federation,RUS,1998,1.232
Russian Federation,RUS,1999,1.157
Russian Federation,RUS,2000,1.195
Russian Federation,RUS,2001,1.223
Russian Federation,RUS,2002,1.286
Russian Federation,RUS,2003,1.319
Russian Federation,RUS,2004,1.344
Russian Federation,RUS,2005,1.294
Russian Federation,RUS,2006,1.305
Russian Federation,RUS,2007,1.416
Russian Federation,RUS,2008,1.502
Russian Federation,RUS,2009,1.542
Russian Federation,RUS,2010,1.567
Russian Federation,RUS,2011,1.582
Russian Federation,RUS,2012,1.691
Russian Federation,RUS,2013,1.707
Russian Federation,RUS,2014,1.75
Russian Federation,RUS,2015,1.777
Russian Federation,RUS,2016,1.762
Russian Federation,RUS,2017,1.621
Russian Federation,RUS,2018,1.579
Russian Federation,RUS,2019,1.504
Russian Federation,RUS,2020,1.505
Rwanda,RWA,1960,8.187
Rwanda,RWA,1961,8.194
Rwanda,RWA,1962,8.197
Rwanda,RWA,1963,8.198
Rwanda,RWA,1964,8.198
Rwanda,RWA,1965,8.198
Rwanda,RWA,1966,8.198
Rwanda,RWA,1967,8.201
Rwanda,RWA,1968,8.207
Rwanda,RWA,1969,8.217
Rwanda,RWA,1970,8.231
Rwanda,RWA,1971,8.252
Rwanda,RWA,1972,8.278
Rwanda,RWA,1973,8.307
Rwanda,RWA,1974,8.339
Rwanda,RWA,1975,8.37
Rwanda,RWA,1976,8.401
Rwanda,RWA,1977,8.429
Rwanda,RWA,1978,8.451
Rwanda,RWA,1979,8.462
Rwanda,RWA,1980,8.461
Rwanda,RWA,1981,8.444
Rwanda,RWA,1982,8.41
Rwanda,RWA,1983,8.357
Rwanda,RWA,1984,8.282
Rwanda,RWA,1985,8.177
Rwanda,RWA,1986,8.038
Rwanda,RWA,1987,7.863
Rwanda,RWA,1988,7.657
Rwanda,RWA,1989,7.427
Rwanda,RWA,1990,7.184
Rwanda,RWA,1991,6.942
Rwanda,RWA,1992,6.713
Rwanda,RWA,1993,6.505
Rwanda,RWA,1994,6.324
Rwanda,RWA,1995,6.172
Rwanda,RWA,1996,6.046
Rwanda,RWA,1997,5.936
Rwanda,RWA,1998,5.835
Rwanda,RWA,1999,5.737
Rwanda,RWA,2000,5.64
Rwanda,RWA,2001,5.542
Rwanda,RWA,2002,5.443
Rwanda,RWA,2003,5.342
Rwanda,RWA,2004,5.239
Rwanda,RWA,2005,5.131
Rwanda,RWA,2006,5.015
Rwanda,RWA,2007,4.893
Rwanda,RWA,2008,4.767
Rwanda,RWA,2009,4.641
Rwanda,RWA,2010,4.52
Rwanda,RWA,2011,4.412
Rwanda,RWA,2012,4.322
Rwanda,RWA,2013,4.251
Rwanda,RWA,2014,4.197
Rwanda,RWA,2015,4.157
Rwanda,RWA,2016,4.123
Rwanda,RWA,2017,4.088
Rwanda,RWA,2018,4.044
Rwanda,RWA,2019,3.99
Rwanda,RWA,2020,3.926
Samoa,WSM,1960,7.651
Samoa,WSM,1961,7.645
Samoa,WSM,1962,7.63
Samoa,WSM,1963,7.604
Samoa,WSM,1964,7.567
Samoa,WSM,1965,7.519
Samoa,WSM,1966,7.462
Samoa,WSM,1967,7.4
Samoa,WSM,1968,7.334
Samoa,WSM,1969,7.265
Samoa,WSM,1970,7.194
Samoa,WSM,1971,7.119
Samoa,WSM,1972,7.039
Samoa,WSM,1973,6.952
Samoa,WSM,1974,6.859
Samoa,WSM,1975,6.761
Samoa,WSM,1976,6.656
Samoa,WSM,1977,6.547
Samoa,WSM,1978,6.434
Samoa,WSM,1979,6.32
Samoa,WSM,1980,6.203
Samoa,WSM,1981,6.086
Samoa,WSM,1982,5.968
Samoa,WSM,1983,5.85
Samoa,WSM,1984,5.734
Samoa,WSM,1985,5.62
Samoa,WSM,1986,5.51
Samoa,WSM,1987,5.404
Samoa,WSM,1988,5.303
Samoa,WSM,1989,5.208
Samoa,WSM,1990,5.118
Samoa,WSM,1991,5.034
Samoa,WSM,1992,4.956
Samoa,WSM,1993,4.882
Samoa,WSM,1994,4.815
Samoa,WSM,1995,4.751
Samoa,WSM,1996,4.692
Samoa,WSM,1997,4.637
Samoa,WSM,1998,4.587
Samoa,WSM,1999,4.541
Samoa,WSM,2000,4.503
Samoa,WSM,2001,4.476
Samoa,WSM,2002,4.46
Samoa,WSM,2003,4.454
Samoa,WSM,2004,4.456
Samoa,WSM,2005,4.46
Samoa,WSM,2006,4.46
Samoa,WSM,2007,4.45
Samoa,WSM,2008,4.426
Samoa,WSM,2009,4.388
Samoa,WSM,2010,4.338
Samoa,WSM,2011,4.277
Samoa,WSM,2012,4.212
Samoa,WSM,2013,4.147
Samoa,WSM,2014,4.086
Samoa,WSM,2015,4.029
Samoa,WSM,2016,3.976
Samoa,WSM,2017,3.926
Samoa,WSM,2018,3.877
Samoa,WSM,2019,3.83
Samoa,WSM,2020,3.785
Sao Tome and Principe,STP,1960,6.242
Sao Tome and Principe,STP,1961,6.263
Sao Tome and Principe,STP,1962,6.284
Sao Tome and Principe,STP,1963,6.306
Sao Tome and Principe,STP,1964,6.327
Sao Tome and Principe,STP,1965,6.349
Sao Tome and Principe,STP,1966,6.371
Sao Tome and Principe,STP,1967,6.394
Sao Tome and Principe,STP,1968,6.419
Sao Tome and Principe,STP,1969,6.444
Sao Tome and Principe,STP,1970,6.468
Sao Tome and Principe,STP,1971,6.49
Sao Tome and Principe,STP,1972,6.51
Sao Tome and Principe,STP,1973,6.525
Sao Tome and Principe,STP,1974,6.534
Sao Tome and Principe,STP,1975,6.534
Sao Tome and Principe,STP,1976,6.524
Sao Tome and Principe,STP,1977,6.504
Sao Tome and Principe,STP,1978,6.473
Sao Tome and Principe,STP,1979,6.434
Sao Tome and Principe,STP,1980,6.386
Sao Tome and Principe,STP,1981,6.333
Sao Tome and Principe,STP,1982,6.276
Sao Tome and Principe,STP,1983,6.217
Sao Tome and Principe,STP,1984,6.158
Sao Tome and Principe,STP,1985,6.101
Sao Tome and Principe,STP,1986,6.046
Sao Tome and Principe,STP,1987,5.992
Sao Tome and Principe,STP,1988,5.938
Sao Tome and Principe,STP,1989,5.884
Sao Tome and Principe,STP,1990,5.828
Sao Tome and Principe,STP,1991,5.769
Sao Tome and Principe,STP,1992,5.704
Sao Tome and Principe,STP,1993,5.635
Sao Tome and Principe,STP,1994,5.562
Sao Tome and Principe,STP,1995,5.487
Sao Tome and Principe,STP,1996,5.414
Sao Tome and Principe,STP,1997,5.345
Sao Tome and Principe,STP,1998,5.282
Sao Tome and Principe,STP,1999,5.226
Sao Tome and Principe,STP,2000,5.176
Sao Tome and Principe,STP,2001,5.131
Sao Tome and Principe,STP,2002,5.09
Sao Tome and Principe,STP,2003,5.049
Sao Tome and Principe,STP,2004,5.007
Sao Tome and Principe,STP,2005,4.964
Sao Tome and Principe,STP,2006,4.919
Sao Tome and Principe,STP,2007,4.872
Sao Tome and Principe,STP,2008,4.825
Sao Tome and Principe,STP,2009,4.776
Sao Tome and Principe,STP,2010,4.727
Sao Tome and Principe,STP,2011,4.677
Sao Tome and Principe,STP,2012,4.627
Sao Tome and Principe,STP,2013,4.577
Sao Tome and Principe,STP,2014,4.527
Sao Tome and Principe,STP,2015,4.477
Sao Tome and Principe,STP,2016,4.426
Sao Tome and Principe,STP,2017,4.374
Sao Tome and Principe,STP,2018,4.321
Sao Tome and Principe,STP,2019,4.267
Sao Tome and Principe,STP,2020,4.214
Saudi Arabia,SAU,1960,7.216
Saudi Arabia,SAU,1961,7.23
Saudi Arabia,SAU,1962,7.243
Saudi Arabia,SAU,1963,7.252
Saudi Arabia,SAU,1964,7.257
Saudi Arabia,SAU,1965,7.26
Saudi Arabia,SAU,1966,7.262
Saudi Arabia,SAU,1967,7.264
Saudi Arabia,SAU,1968,7.267
Saudi Arabia,SAU,1969,7.273
Saudi Arabia,SAU,1970,7.28
Saudi Arabia,SAU,1971,7.289
Saudi Arabia,SAU,1972,7.299
Saudi Arabia,SAU,1973,7.307
Saudi Arabia,SAU,1974,7.312
Saudi Arabia,SAU,1975,7.313
Saudi Arabia,SAU,1976,7.309
Saudi Arabia,SAU,1977,7.299
Saudi Arabia,SAU,1978,7.281
Saudi Arabia,SAU,1979,7.252
Saudi Arabia,SAU,1980,7.206
Saudi Arabia,SAU,1981,7.138
Saudi Arabia,SAU,1982,7.047
Saudi Arabia,SAU,1983,6.933
Saudi Arabia,SAU,1984,6.798
Saudi Arabia,SAU,1985,6.649
Saudi Arabia,SAU,1986,6.495
Saudi Arabia,SAU,1987,6.342
Saudi Arabia,SAU,1988,6.194
Saudi Arabia,SAU,1989,6.052
Saudi Arabia,SAU,1990,5.911
Saudi Arabia,SAU,1991,5.761
Saudi Arabia,SAU,1992,5.594
Saudi Arabia,SAU,1993,5.407
Saudi Arabia,SAU,1994,5.2
Saudi Arabia,SAU,1995,4.98
Saudi Arabia,SAU,1996,4.754
Saudi Arabia,SAU,1997,4.533
Saudi Arabia,SAU,1998,4.325
Saudi Arabia,SAU,1999,4.137
Saudi Arabia,SAU,2000,3.971
Saudi Arabia,SAU,2001,3.83
Saudi Arabia,SAU,2002,3.708
Saudi Arabia,SAU,2003,3.601
Saudi Arabia,SAU,2004,3.505
Saudi Arabia,SAU,2005,3.417
Saudi Arabia,SAU,2006,3.331
Saudi Arabia,SAU,2007,3.246
Saudi Arabia,SAU,2008,3.158
Saudi Arabia,SAU,2009,3.066
Saudi Arabia,SAU,2010,2.97
Saudi Arabia,SAU,2011,2.871
Saudi Arabia,SAU,2012,2.773
Saudi Arabia,SAU,2013,2.678
Saudi Arabia,SAU,2014,2.589
Saudi Arabia,SAU,2015,2.507
Saudi Arabia,SAU,2016,2.435
Saudi Arabia,SAU,2017,2.373
Saudi Arabia,SAU,2018,2.319
Saudi Arabia,SAU,2019,2.275
Saudi Arabia,SAU,2020,2.238
Senegal,SEN,1960,6.996
Senegal,SEN,1961,7.038
Senegal,SEN,1962,7.079
Senegal,SEN,1963,7.12
Senegal,SEN,1964,7.157
Senegal,SEN,1965,7.19
Senegal,SEN,1966,7.217
Senegal,SEN,1967,7.237
Senegal,SEN,1968,7.251
Senegal,SEN,1969,7.259
Senegal,SEN,1970,7.262
Senegal,SEN,1971,7.261
Senegal,SEN,1972,7.258
Senegal,SEN,1973,7.255
Senegal,SEN,1974,7.252
Senegal,SEN,1975,7.252
Senegal,SEN,1976,7.258
Senegal,SEN,1977,7.268
Senegal,SEN,1978,7.279
Senegal,SEN,1979,7.29
Senegal,SEN,1980,7.292
Senegal,SEN,1981,7.279
Senegal,SEN,1982,7.245
Senegal,SEN,1983,7.189
Senegal,SEN,1984,7.111
Senegal,SEN,1985,7.013
Senegal,SEN,1986,6.902
Senegal,SEN,1987,6.785
Senegal,SEN,1988,6.668
Senegal,SEN,1989,6.555
Senegal,SEN,1990,6.448
Senegal,SEN,1991,6.346
Senegal,SEN,1992,6.246
Senegal,SEN,1993,6.146
Senegal,SEN,1994,6.046
Senegal,SEN,1995,5.945
Senegal,SEN,1996,5.843
Senegal,SEN,1997,5.741
Senegal,SEN,1998,5.639
Senegal,SEN,1999,5.541
Senegal,SEN,2000,5.448
Senegal,SEN,2001,5.365
Senegal,SEN,2002,5.292
Senegal,SEN,2003,5.232
Senegal,SEN,2004,5.185
Senegal,SEN,2005,5.149
Senegal,SEN,2006,5.124
Senegal,SEN,2007,5.107
Senegal,SEN,2008,5.094
Senegal,SEN,2009,5.081
Senegal,SEN,2010,5.064
Senegal,SEN,2011,5.039
Senegal,SEN,2012,5.005
Senegal,SEN,2013,4.96
Senegal,SEN,2014,4.905
Senegal,SEN,2015,4.841
Senegal,SEN,2016,4.77
Senegal,SEN,2017,4.697
Senegal,SEN,2018,4.625
Senegal,SEN,2019,4.556
Senegal,SEN,2020,4.491
Sierra Leone,SLE,1960,6.127
Sierra Leone,SLE,1961,6.171
Sierra Leone,SLE,1962,6.216
Sierra Leone,SLE,1963,6.26
Sierra Leone,SLE,1964,6.3
Sierra Leone,SLE,1965,6.337
Sierra Leone,SLE,1966,6.37
Sierra Leone,SLE,1967,6.402
Sierra Leone,SLE,1968,6.434
Sierra Leone,SLE,1969,6.465
Sierra Leone,SLE,1970,6.496
Sierra Leone,SLE,1971,6.524
Sierra Leone,SLE,1972,6.55
Sierra Leone,SLE,1973,6.573
Sierra Leone,SLE,1974,6.594
Sierra Leone,SLE,1975,6.611
Sierra Leone,SLE,1976,6.628
Sierra Leone,SLE,1977,6.644
Sierra Leone,SLE,1978,6.66
Sierra Leone,SLE,1979,6.675
Sierra Leone,SLE,1980,6.69
Sierra Leone,SLE,1981,6.704
Sierra Leone,SLE,1982,6.715
Sierra Leone,SLE,1983,6.724
Sierra Leone,SLE,1984,6.729
Sierra Leone,SLE,1985,6.731
Sierra Leone,SLE,1986,6.732
Sierra Leone,SLE,1987,6.731
Sierra Leone,SLE,1988,6.73
Sierra Leone,SLE,1989,6.726
Sierra Leone,SLE,1990,6.721
Sierra Leone,SLE,1991,6.711
Sierra Leone,SLE,1992,6.696
Sierra Leone,SLE,1993,6.674
Sierra Leone,SLE,1994,6.645
Sierra Leone,SLE,1995,6.608
Sierra Leone,SLE,1996,6.564
Sierra Leone,SLE,1997,6.512
Sierra Leone,SLE,1998,6.455
Sierra Leone,SLE,1999,6.39
Sierra Leone,SLE,2000,6.319
Sierra Leone,SLE,2001,6.242
Sierra Leone,SLE,2002,6.158
Sierra Leone,SLE,2003,6.067
Sierra Leone,SLE,2004,5.969
Sierra Leone,SLE,2005,5.863
Sierra Leone,SLE,2006,5.747
Sierra Leone,SLE,2007,5.621
Sierra Leone,SLE,2008,5.487
Sierra Leone,SLE,2009,5.346
Sierra Leone,SLE,2010,5.202
Sierra Leone,SLE,2011,5.06
Sierra Leone,SLE,2012,4.923
Sierra Leone,SLE,2013,4.793
Sierra Leone,SLE,2014,4.672
Sierra Leone,SLE,2015,4.561
Sierra Leone,SLE,2016,4.457
Sierra Leone,SLE,2017,4.359
Sierra Leone,SLE,2018,4.263
Sierra Leone,SLE,2019,4.169
Sierra Leone,SLE,2020,4.077
Singapore,SGP,1960,5.76
Singapore,SGP,1961,5.41
Singapore,SGP,1962,5.21
Singapore,SGP,1963,5.16
Singapore,SGP,1964,4.97
Singapore,SGP,1965,4.66
Singapore,SGP,1966,4.46
Singapore,SGP,1967,3.91
Singapore,SGP,1968,3.53
Singapore,SGP,1969,3.22
Singapore,SGP,1970,3.07
Singapore,SGP,1971,3.02
Singapore,SGP,1972,3.04
Singapore,SGP,1973,2.79
Singapore,SGP,1974,2.35
Singapore,SGP,1975,2.07
Singapore,SGP,1976,2.11
Singapore,SGP,1977,1.82
Singapore,SGP,1978,1.79
Singapore,SGP,1979,1.79
Singapore,SGP,1980,1.82
Singapore,SGP,1981,1.78
Singapore,SGP,1982,1.74
Singapore,SGP,1983,1.61
Singapore,SGP,1984,1.62
Singapore,SGP,1985,1.61
Singapore,SGP,1986,1.43
Singapore,SGP,1987,1.62
Singapore,SGP,1988,1.96
Singapore,SGP,1989,1.75
Singapore,SGP,1990,1.83
Singapore,SGP,1991,1.73
Singapore,SGP,1992,1.72
Singapore,SGP,1993,1.74
Singapore,SGP,1994,1.71
Singapore,SGP,1995,1.67
Singapore,SGP,1996,1.66
Singapore,SGP,1997,1.61
Singapore,SGP,1998,1.48
Singapore,SGP,1999,1.47
Singapore,SGP,2000,1.6
Singapore,SGP,2001,1.41
Singapore,SGP,2002,1.37
Singapore,SGP,2003,1.27
Singapore,SGP,2004,1.26
Singapore,SGP,2005,1.26
Singapore,SGP,2006,1.28
Singapore,SGP,2007,1.29
Singapore,SGP,2008,1.28
Singapore,SGP,2009,1.22
Singapore,SGP,2010,1.15
Singapore,SGP,2011,1.2
Singapore,SGP,2012,1.29
Singapore,SGP,2013,1.19
Singapore,SGP,2014,1.25
Singapore,SGP,2015,1.24
Singapore,SGP,2016,1.2
Singapore,SGP,2017,1.16
Singapore,SGP,2018,1.14
Singapore,SGP,2019,1.14
Singapore,SGP,2020,1.1
Slovak Republic,SVK,1960,3.04
Slovak Republic,SVK,1961,2.96
Slovak Republic,SVK,1962,2.83
Slovak Republic,SVK,1963,2.92
Slovak Republic,SVK,1964,2.89
Slovak Republic,SVK,1965,2.78
Slovak Republic,SVK,1966,2.66
Slovak Republic,SVK,1967,2.48
Slovak Republic,SVK,1968,2.39
Slovak Republic,SVK,1969,2.43
Slovak Republic,SVK,1970,2.41
Slovak Republic,SVK,1971,2.43
Slovak Republic,SVK,1972,2.49
Slovak Republic,SVK,1973,2.56
Slovak Republic,SVK,1974,2.61
Slovak Republic,SVK,1975,2.55
Slovak Republic,SVK,1976,2.55
Slovak Republic,SVK,1977,2.49
Slovak Republic,SVK,1978,2.47
Slovak Republic,SVK,1979,2.45
Slovak Republic,SVK,1980,2.32
Slovak Republic,SVK,1981,2.29
Slovak Republic,SVK,1982,2.28
Slovak Republic,SVK,1983,2.28
Slovak Republic,SVK,1984,2.26
Slovak Republic,SVK,1985,2.26
Slovak Republic,SVK,1986,2.2
Slovak Republic,SVK,1987,2.14
Slovak Republic,SVK,1988,2.13
Slovak Republic,SVK,1989,2.07
Slovak Republic,SVK,1990,2.09
Slovak Republic,SVK,1991,2.05
Slovak Republic,SVK,1992,1.93
Slovak Republic,SVK,1993,1.87
Slovak Republic,SVK,1994,1.67
Slovak Republic,SVK,1995,1.52
Slovak Republic,SVK,1996,1.47
Slovak Republic,SVK,1997,1.43
Slovak Republic,SVK,1998,1.37
Slovak Republic,SVK,1999,1.33
Slovak Republic,SVK,2000,1.3
Slovak Republic,SVK,2001,1.2
Slovak Republic,SVK,2002,1.19
Slovak Republic,SVK,2003,1.2
Slovak Republic,SVK,2004,1.25
Slovak Republic,SVK,2005,1.27
Slovak Republic,SVK,2006,1.25
Slovak Republic,SVK,2007,1.27
Slovak Republic,SVK,2008,1.34
Slovak Republic,SVK,2009,1.44
Slovak Republic,SVK,2010,1.43
Slovak Republic,SVK,2011,1.45
Slovak Republic,SVK,2012,1.34
Slovak Republic,SVK,2013,1.34
Slovak Republic,SVK,2014,1.37
Slovak Republic,SVK,2015,1.4
Slovak Republic,SVK,2016,1.48
Slovak Republic,SVK,2017,1.52
Slovak Republic,SVK,2018,1.54
Slovak Republic,SVK,2019,1.57
Slovak Republic,SVK,2020,1.57
Slovenia,SVN,1960,2.341
Slovenia,SVN,1961,2.333
Slovenia,SVN,1962,2.327
Slovenia,SVN,1963,2.32
Slovenia,SVN,1964,2.312
Slovenia,SVN,1965,2.301
Slovenia,SVN,1966,2.287
Slovenia,SVN,1967,2.272
Slovenia,SVN,1968,2.258
Slovenia,SVN,1969,2.243
Slovenia,SVN,1970,2.231
Slovenia,SVN,1971,2.22
Slovenia,SVN,1972,2.213
Slovenia,SVN,1973,2.207
Slovenia,SVN,1974,2.202
Slovenia,SVN,1975,2.195
Slovenia,SVN,1976,2.183
Slovenia,SVN,1977,2.166
Slovenia,SVN,1978,2.14
Slovenia,SVN,1979,2.106
Slovenia,SVN,1980,2.064
Slovenia,SVN,1981,2.016
Slovenia,SVN,1982,1.93
Slovenia,SVN,1983,1.81
Slovenia,SVN,1984,1.74
Slovenia,SVN,1985,1.71
Slovenia,SVN,1986,1.67
Slovenia,SVN,1987,1.65
Slovenia,SVN,1988,1.63
Slovenia,SVN,1989,1.52
Slovenia,SVN,1990,1.46
Slovenia,SVN,1991,1.42
Slovenia,SVN,1992,1.33
Slovenia,SVN,1993,1.33
Slovenia,SVN,1994,1.32
Slovenia,SVN,1995,1.29
Slovenia,SVN,1996,1.28
Slovenia,SVN,1997,1.25
Slovenia,SVN,1998,1.23
Slovenia,SVN,1999,1.21
Slovenia,SVN,2000,1.26
Slovenia,SVN,2001,1.21
Slovenia,SVN,2002,1.21
Slovenia,SVN,2003,1.2
Slovenia,SVN,2004,1.25
Slovenia,SVN,2005,1.26
Slovenia,SVN,2006,1.31
Slovenia,SVN,2007,1.38
Slovenia,SVN,2008,1.53
Slovenia,SVN,2009,1.53
Slovenia,SVN,2010,1.57
Slovenia,SVN,2011,1.56
Slovenia,SVN,2012,1.58
Slovenia,SVN,2013,1.55
Slovenia,SVN,2014,1.58
Slovenia,SVN,2015,1.57
Slovenia,SVN,2016,1.58
Slovenia,SVN,2017,1.62
Slovenia,SVN,2018,1.6
Slovenia,SVN,2019,1.61
Slovenia,SVN,2020,1.6
Solomon Islands,SLB,1960,6.388
Solomon Islands,SLB,1961,6.385
Solomon Islands,SLB,1962,6.383
Solomon Islands,SLB,1963,6.385
Solomon Islands,SLB,1964,6.394
Solomon Islands,SLB,1965,6.419
Solomon Islands,SLB,1966,6.47
Solomon Islands,SLB,1967,6.549
Solomon Islands,SLB,1968,6.655
Solomon Islands,SLB,1969,6.781
Solomon Islands,SLB,1970,6.914
Solomon Islands,SLB,1971,7.04
Solomon Islands,SLB,1972,7.145
Solomon Islands,SLB,1973,7.216
Solomon Islands,SLB,1974,7.248
Solomon Islands,SLB,1975,7.236
Solomon Islands,SLB,1976,7.182
Solomon Islands,SLB,1977,7.096
Solomon Islands,SLB,1978,6.99
Solomon Islands,SLB,1979,6.871
Solomon Islands,SLB,1980,6.748
Solomon Islands,SLB,1981,6.632
Solomon Islands,SLB,1982,6.525
Solomon Islands,SLB,1983,6.431
Solomon Islands,SLB,1984,6.349
Solomon Islands,SLB,1985,6.278
Solomon Islands,SLB,1986,6.211
Solomon Islands,SLB,1987,6.139
Solomon Islands,SLB,1988,6.056
Solomon Islands,SLB,1989,5.961
Solomon Islands,SLB,1990,5.851
Solomon Islands,SLB,1991,5.728
Solomon Islands,SLB,1992,5.596
Solomon Islands,SLB,1993,5.461
Solomon Islands,SLB,1994,5.326
Solomon Islands,SLB,1995,5.197
Solomon Islands,SLB,1996,5.077
Solomon Islands,SLB,1997,4.968
Solomon Islands,SLB,1998,4.872
Solomon Islands,SLB,1999,4.789
